H884;SAN GIORGIO SU LEGNANO;MI
H900;SAN GIORIO DI SUSA;TO
H902;SAN GIOVANNI;TN
H902;SAN GIOVANNI;BZ
H907;SAN GIOVANNI A PIRO;SA
H908;SAN GIOVANNI A TEDUCCIO;NA
H906;SAN GIOVANNI AL NATISONE;UD
H906;SAN GIOVANNI AL NATISONE;UD
H906;SAN GIOVANNI AL NATISONE;UD
H906;SAN GIOVANNI AL NATISONE;UD
H905;SAN GIOVANNI ALLA CASTAGNA;CO
H909;SAN GIOVANNI BATTISTA;GE
H910;SAN GIOVANNI BIANCO;BG
H910;SAN GIOVANNI BIANCO;BG
H911;SAN GIOVANNI D'ASSO;SI
H912;SAN GIOVANNI DEL DOSSO;MN
H913;SAN GIOVANNI DI BIEDA;RM
H913;SAN GIOVANNI DI BIEDA;VT
H913;SAN GIOVANNI DI BIEDA;VT
M390;SAN GIOVANNI DI FASSA-SÈN JAN;TN
H915;SAN GIOVANNI DI GALERMO;CT
H903;SAN GIOVANNI DI GERACE;RC
H906;SAN GIOVANNI DI MANZANO;UD
H906;SAN GIOVANNI DI MANZANO;UD
H914;SAN GIOVANNI GEMINI;AG
H916;SAN GIOVANNI ILARIONE;VI
H916;SAN GIOVANNI ILARIONE;VR
H918;SAN GIOVANNI IN CROCE;CR
H918;SAN GIOVANNI IN CROCE;CR
H919;SAN GIOVANNI IN FIORE;CS
H920;SAN GIOVANNI IN GALDO;CB
H920;SAN GIOVANNI IN GALDO;CB
H921;SAN GIOVANNI IN MARIGNANO;FO
H921;SAN GIOVANNI IN MARIGNANO;RN
G467;SAN GIOVANNI IN PERSICETO;BO
G467;SAN GIOVANNI IN PERSICETO;BO
H902;SAN GIOVANNI IN VALLE AURINA;TN
H902;SAN GIOVANNI IN VALLE AURINA;TN
H917;SAN GIOVANNI INCARICO;CE
H917;SAN GIOVANNI INCARICO;FR
H917;SAN GIOVANNI INCARICO;FR
H922;SAN GIOVANNI LA PUNTA;CT
H923;SAN GIOVANNI LIPIONI;CH
H924;SAN GIOVANNI LUPATOTO;VR
H924;SAN GIOVANNI LUPATOTO;VR
H925;SAN GIOVANNI REATINO;PG
H926;SAN GIOVANNI ROTONDO;FG
G287;SAN GIOVANNI SUERGIU;CA
G287;SAN GIOVANNI SUERGIU;CA
G287;SAN GIOVANNI SUERGIU;CI
G287;SAN GIOVANNI SUERGIU;SU
D690;SAN GIOVANNI TEATINO;CH
D690;SAN GIOVANNI TEATINO;CH
H901;SAN GIOVANNI VALDARNO;AR
H928;SAN GIULIANO DEL SANNIO;CB
H928;SAN GIULIANO DEL SANNIO;CB
H929;SAN GIULIANO DI PUGLIA;CB
H929;SAN GIULIANO DI PUGLIA;CB
H930;SAN GIULIANO MILANESE;MI
H930;SAN GIULIANO MILANESE;MI
A562;SAN GIULIANO TERME;PI
H932;SAN GIUSEPPE DI CASTO;NO
H932;SAN GIUSEPPE DI CASTO;VC
H933;SAN GIUSEPPE JATO;PA
H931;SAN GIUSEPPE VESUVIANO;NA
H935;SAN GIUSTINO;PG
H936;SAN GIUSTO CANAVESE;TO
H936;SAN GIUSTO CANAVESE;AO
H936;SAN GIUSTO CANAVESE;TO
H937;SAN GODENZO;FI
H939;SAN GREGORIO;CE
H939;SAN GREGORIO;BN
H939;SAN GREGORIO;CE
H942;SAN GREGORIO DA SASSOLA;RM
H940;SAN GREGORIO DI CATANIA;CT
H941;SAN GREGORIO D'IPPONA;CZ
H941;SAN GREGORIO D'IPPONA;VV
H943;SAN GREGORIO MAGNO;SA
H939;SAN GREGORIO MATESE;CE
H938;SAN GREGORIO NELLE ALPI;BL
H947;SAN LAZZARO ALBERONI;PC
H945;SAN LAZZARO DI SAVENA;BO
H948;SAN LAZZARO PARMENSE;PR
H948;SAN LAZZARO PARMENSE;PR
H946;SAN LAZZARO REALE;IM
H949;SAN LEO;PS
H949;SAN LEO;PS
H949;SAN LEO;PU
H949;SAN LEO;RN
H951;SAN LEONARDO;UD
H950;SAN LEONARDO;TN
H950;SAN LEONARDO;BZ
H951;SAN LEONARDO;UD
H950;SAN LEONARDO IN PASSIRIA;TN
H950;SAN LEONARDO IN PASSIRIA;TN
H952;SAN LEONARDO IN PASSIRIA;BZ
H952;SAN LEONARDO IN PASSIRIA;BZ
E404;SAN LEOPOLDO ALAGLESIE;UD
E404;SAN LEOPOLDO ALAGLESIE;UD
H953;SAN LEUCIO;BN
H954;SAN LEUCIO;CE
H954;SAN LEUCIO;NA
H953;SAN LEUCIO DEL SANNIO;BN
H955;SAN LORENZELLO;BN
H959;SAN LORENZO;RC
H956;SAN LORENZO;TN
H956;SAN LORENZO;BZ
H956;SAN LORENZO;BZ
H957;SAN LORENZO AL MARE;IM
H957;SAN LORENZO AL MARE;IM
H957;SAN LORENZO AL MARE;IM
H961;SAN LORENZO BELLIZZI;CS
H962;SAN LORENZO DEL VALLO;CS
H964;SAN LORENZO DI MOSSA;GO
H964;SAN LORENZO DI MOSSA;UD
H964;SAN LORENZO DI MOSSA;GO
H964;SAN LORENZO DI MOSSA;GO
H956;SAN LORENZO DI SEBATO;BZ
M345;SAN LORENZO DORSINO;TN
H966;SAN LORENZO IN BANALE;TN
H966;SAN LORENZO IN BANALE;TN
H966;SAN LORENZO IN BANALE;TN
H966;SAN LORENZO IN BANALE;TN
H958;SAN LORENZO IN CAMPO;PS
H958;SAN LORENZO IN CAMPO;PS
H958;SAN LORENZO IN CAMPO;PS
H958;SAN LORENZO IN CAMPO;PU
H956;SAN LORENZO IN PUSTERIA;TN
H956;SAN LORENZO IN PUSTERIA;TN
H956;SAN LORENZO IN PUSTERIA;BZ
H956;SAN LORENZO IN PUSTERIA;BZ
H964;SAN LORENZO ISONTINO;GO
H967;SAN LORENZO MAGGIORE;BN
H968;SAN LORENZO MONDINARI;CR
H969;SAN LORENZO NUOVO;RM
H969;SAN LORENZO NUOVO;VT
H970;SAN LUCA;RC
H971;SAN LUCIDO;CS
H972;SAN LUGANO;TN
H972;SAN LUGANO;TN
H973;SAN LUPO;BN
H976;SAN MANGO D'AQUINO;CZ
H977;SAN MANGO PIEMONTE;SA
H975;SAN MANGO SUL CALORE;AV
H978;SAN MARCELLINO;CE
H978;SAN MARCELLINO;NA
H978;SAN MARCELLINO;CE
H979;SAN MARCELLO;AN
H980;SAN MARCELLO PISTOIESE;FI
H980;SAN MARCELLO PISTOIESE;PT
H980;SAN MARCELLO PISTOIESE;PT
M377;SAN MARCELLO PITEGLIO;PT
H981;SAN MARCO ARGENTANO;CS
H981;SAN MARCO ARGENTANO;CS
H981;SAN MARCO ARGENTANO;CS
H982;SAN MARCO D'ALUNZIO;ME
H982;SAN MARCO D'ALUNZIO;ME
H982;SAN MARCO D'ALUNZIO;ME
H982;SAN MARCO D'ALUNZIO;ME
H984;SAN MARCO DEI CAVOTI;BN
F043;SAN MARCO EVANGELISTA;CE
F043;SAN MARCO EVANGELISTA;CE
F043;SAN MARCO EVANGELISTA;NA
F043;SAN MARCO EVANGELISTA;CE
H985;SAN MARCO IN LAMIS;FG
H986;SAN MARCO LA CATOLA;FG
H988;SAN MARTINO;TN
H989;SAN MARTINO;TN
H988;SAN MARTINO;BZ
H989;SAN MARTINO;BZ
H995;SAN MARTINO AL CIMINO;RM
H995;SAN MARTINO AL CIMINO;VT
I001;SAN MARTINO AL MONTE;TN
I001;SAN MARTINO AL MONTE;TN
I001;SAN MARTINO AL MONTE;BZ
H999;SAN MARTINO AL TAGLIAMENTO;UD
H999;SAN MARTINO AL TAGLIAMENTO;UD
H999;SAN MARTINO AL TAGLIAMENTO;PN
H987;SAN MARTINO ALFIERI;AL
H987;SAN MARTINO ALFIERI;AT
I003;SAN MARTINO BUON ALBERGO;VR
I003;SAN MARTINO BUON ALBERGO;VR
I003;SAN MARTINO BUON ALBERGO;VR
H997;SAN MARTINO CANAVESE;TO
H997;SAN MARTINO CANAVESE;AO
H997;SAN MARTINO CANAVESE;AO
H997;SAN MARTINO CANAVESE;AO
H997;SAN MARTINO CANAVESE;AO
H997;SAN MARTINO CANAVESE;AO
H997;SAN MARTINO CANAVESE;TO
H997;SAN MARTINO CANAVESE;TO
H994;SAN MARTINO D'AGRI;PZ
I005;SAN MARTINO DALL'ARGINE;MN
I006;SAN MARTINO DE' CALVI;BG
I007;SAN MARTINO DEL LAGO;CR
H992;SAN MARTINO DI FINITA;CS
I008;SAN MARTINO DI LUPARI;PD
H998;SAN MARTINO DI PERRERO;TO
H996;SAN MARTINO DI VENEZZE;RO
H988;SAN MARTINO IN BADIA;TN
H988;SAN MARTINO IN BADIA;TN
H988;SAN MARTINO IN BADIA;BZ
H988;SAN MARTINO IN BADIA;BZ
I009;SAN MARTINO IN BELISETO;CR
I010;SAN MARTINO IN CASIES;TN
I010;SAN MARTINO IN CASIES;TN
I010;SAN MARTINO IN CASIES;BZ
H989;SAN MARTINO IN PASSIRIA;TN
H989;SAN MARTINO IN PASSIRIA;TN
H989;SAN MARTINO IN PASSIRIA;BZ
H990;SAN MARTINO IN PENSILIS;CB
H990;SAN MARTINO IN PENSILIS;CB
I011;SAN MARTINO IN RIO;RE
I012;SAN MARTINO IN STRADA;MI
I012;SAN MARTINO IN STRADA;LO
I013;SAN MARTINO QUISCA;GO
I013;SAN MARTINO QUISCA;UD
I013;SAN MARTINO QUISCA;GO
I013;SAN MARTINO QUISCA;GO
I002;SAN MARTINO SANNITA;BN
I014;SAN MARTINO SICCOMARIO;PV
H991;SAN MARTINO SULLA MARRUCINA;CH
I016;SAN MARTINO VALLE CAUDINA;AV
I018;SAN MARZANO DI SAN GIUSEPPE;LE
I018;SAN MARZANO DI SAN GIUSEPPE;TA
I020;SAN MARZANO MOASCA;AL
I020;SAN MARZANO MOASCA;AT
I017;SAN MARZANO OLIVETO;AL
I017;SAN MARZANO OLIVETO;AT
I019;SAN MARZANO SUL SARNO;SA
I021;SAN MARZANOTTO;AL
I023;SAN MASSIMO;CB
I023;SAN MASSIMO;CB
I022;SAN MASSIMO ALL'ADIGE;VR
I024;SAN MAURIZIO CANAVESE;TO
I025;SAN MAURIZIO D'OPAGLIO;NO
I025;SAN MAURIZIO D'OPAGLIO;NO
I028;SAN MAURO CASTELVERDE;PA
I031;SAN MAURO CILENTO;SA
I027;SAN MAURO DI ROMAGNA;FO
H712;SAN MAURO DI SALINE;VR
H712;SAN MAURO DI SALINE;VR
I029;SAN MAURO FORTE;PZ
I029;SAN MAURO FORTE;MT
I032;SAN MAURO LA BRUCA;SA
I026;SAN MAURO MARCHESATO;CZ
I026;SAN MAURO MARCHESATO;KR
I027;SAN MAURO PASCOLI;FO
I027;SAN MAURO PASCOLI;FO
I027;SAN MAURO PASCOLI;FC
I030;SAN MAURO TORINESE;TO
I040;SAN MICHELE AL TAGLIAMENTO;VE
I040;SAN MICHELE AL TAGLIAMENTO;VE
I040;SAN MICHELE AL TAGLIAMENTO;VE
I042;SAN MICHELE ALL'ADIGE;TN
I042;SAN MICHELE ALL'ADIGE;TN
I042;SAN MICHELE ALL'ADIGE;TN
I042;SAN MICHELE ALL'ADIGE;TN
I033;SAN MICHELE D'ASTI;AL
H117;SAN MICHELE DEL QUARTO;VE
I035;SAN MICHELE DI GANZARIA;CT
I044;SAN MICHELE DI POSTUMIA;TS
I044;SAN MICHELE DI POSTUMIA;TS
I034;SAN MICHELE DI SERINO;AV
I041;SAN MICHELE EXTRA;VR
I039;SAN MICHELE IN TEVERINA;RM
I039;SAN MICHELE IN TEVERINA;VT
I037;SAN MICHELE MONDOVÌ;CN
I037;SAN MICHELE MONDOVÌ;CN
I037;SAN MICHELE MONDOVÌ;CN
I038;SAN MICHELE PRAZZO;CN
I045;SAN MICHELE SALENTINO;BR
I046;SAN MINIATO;FI
I046;SAN MINIATO;PI
I046;SAN MINIATO;PI
I024;SAN MORIZIO CANAVESE;TO
I047;SAN NAZARIO;VI
I049;SAN NAZZARO;BN
B449;SAN NAZZARO CALVI;BN
I052;SAN NAZZARO SESIA;NO
I052;SAN NAZZARO SESIA;NO
I051;SAN NAZZARO VAL CAVARGNA;CO
I051;SAN NAZZARO VAL CAVARGNA;CO
I054;SAN NICANDRO GARGANICO;FG
I060;SAN NICOLA ARCELLA;CS
I061;SAN NICOLA BARONIA;AV
I058;SAN NICOLA DA CRISSA;CZ
I058;SAN NICOLA DA CRISSA;VV
I057;SAN NICOLA DELL'ALTO;CZ
I057;SAN NICOLA DELL'ALTO;CZ
I057;SAN NICOLA DELL'ALTO;KR
I056;SAN NICOLA LA STRADA;CE
I056;SAN NICOLA LA STRADA;NA
I056;SAN NICOLA LA STRADA;CE
I062;SAN NICOLA MANFREDI;BN
A368;SAN NICOLÒ D'ARCIDANO;CA
A368;SAN NICOLÒ D'ARCIDANO;CA
A368;SAN NICOLÒ D'ARCIDANO;OR
I063;SAN NICOLÒ DI COMELICO;BL
G383;SAN NICOLÒ GERREI;CA
G383;SAN NICOLÒ GERREI;CA
G383;SAN NICOLÒ GERREI;SU
I064;SAN NOVO;MI
I065;SAN PANCRAZIO;BZ
I068;SAN PANCRAZIO PARMENSE;PR
I068;SAN PANCRAZIO PARMENSE;PR
I066;SAN PANCRAZIO SALENTINO;LE
I066;SAN PANCRAZIO SALENTINO;BR
I069;SAN PANTALEO;CA
G407;SAN PAOLO;BS
B906;SAN PAOLO ALBANESE;PZ
B906;SAN PAOLO ALBANESE;PZ
I073;SAN PAOLO BEL SITO;CE
I073;SAN PAOLO BEL SITO;NA
I074;SAN PAOLO CERVO;NO
I074;SAN PAOLO CERVO;VC
I074;SAN PAOLO CERVO;BI
B310;SAN PAOLO D'ARGON;BG
B310;SAN PAOLO D'ARGON;BG
I070;SAN PAOLO DELLA VALLE;AL
I072;SAN PAOLO DI CIVITATE;FG
I071;SAN PAOLO DI JESI;AN
I071;SAN PAOLO DI JESI;AN
I076;SAN PAOLO SOLBRITO;AL
I076;SAN PAOLO SOLBRITO;AT
I078;SAN PELAGIO;TS
I078;SAN PELAGIO;TS
I079;SAN PELLEGRINO;BG
I079;SAN PELLEGRINO;BG
I079;SAN PELLEGRINO;BG
I079;SAN PELLEGRINO;BG
I079;SAN PELLEGRINO;BG
I079;SAN PELLEGRINO TERME;BG
I081;SAN PIER D'ARENA;GE
I082;SAN PIER D'ISONZO;TS
I082;SAN PIER D'ISONZO;GO
I083;SAN PIER FEDELE;RC
I084;SAN PIER NICETO;ME
I085;SAN PIERO A SIEVE;FI
I086;SAN PIERO PATTI;ME
I091;SAN PIETRO;GO
I091;SAN PIETRO;UD
I087;SAN PIETRO;TN
I087;SAN PIETRO;BZ
I093;SAN PIETRO A MAIDA;CZ
I093;SAN PIETRO A MAIDA;CZ
I094;SAN PIETRO A PATIERNO;NA
I092;SAN PIETRO AL NATISONE;UD
I092;SAN PIETRO AL NATISONE;UD
I089;SAN PIETRO AL TANAGRO;SA
I095;SAN PIETRO APOSTOLO;CZ
I096;SAN PIETRO AVELLANA;CB
I096;SAN PIETRO AVELLANA;IS
I088;SAN PIETRO CADORE;BL
I098;SAN PIETRO CLARENZA;CT
I100;SAN PIETRO DEL CARSO;TS
I100;SAN PIETRO DEL CARSO;TS
I082;SAN PIETRO DELL'ISONZO;GO
I082;SAN PIETRO DELL'ISONZO;TS
I101;SAN PIETRO DI BARBOZZA;TV
I088;SAN PIETRO DI CADORE;BL
I102;SAN PIETRO DI CARIDÀ;RC
I103;SAN PIETRO DI FELETTO;TV
I091;SAN PIETRO DI GORIZIA;UD
I091;SAN PIETRO DI GORIZIA;GO
I104;SAN PIETRO DI MONTEROSSO;CN
I105;SAN PIETRO DI MORUBIO;VR
I106;SAN PIETRO D'ORZIO;BG
I108;SAN PIETRO IN AMANTEA;CS
I108;SAN PIETRO IN AMANTEA;CS
I109;SAN PIETRO IN CARIANO;VR
I109;SAN PIETRO IN CARIANO;VR
I110;SAN PIETRO IN CASALE;BO
G788;SAN PIETRO IN CERRO;PC
I107;SAN PIETRO IN GU;PD
I114;SAN PIETRO IN GUARANO;CS
I115;SAN PIETRO IN LAMA;LE
I087;SAN PIETRO IN VALLE AURINA;TN
I087;SAN PIETRO IN VALLE AURINA;TN
I112;SAN PIETRO INDELICATO;AV
I113;SAN PIETRO INFINE;CE
I113;SAN PIETRO INFINE;NA
I113;SAN PIETRO INFINE;CE
I112;SAN PIETRO IRPINO;AV
F529;SAN PIETRO MONTAGNON;PD
I116;SAN PIETRO MOSEZZO;NO
I116;SAN PIETRO MOSEZZO;NO
I116;SAN PIETRO MOSEZZO;NO
I117;SAN PIETRO MUSSOLINO;VI
I118;SAN PIETRO PULA;CA
I118;SAN PIETRO PULA;CA
I086;SAN PIETRO SOPRA PATTI;ME
I090;SAN PIETRO VAL LEMINA;TO
I119;SAN PIETRO VERNOTICO;LE
I119;SAN PIETRO VERNOTICO;BR
I120;SAN PIETRO VIMINARIO;PD
I121;SAN PIO DELLE CAMERE;AQ
I125;SAN POLO DEI CAVALIERI;RM
I125;SAN POLO DEI CAVALIERI;RM
I123;SAN POLO D'ENZA;RE
I123;SAN POLO D'ENZA IN CAVIANO;RE
I124;SAN POLO DI PIAVE;TV
I122;SAN POLO MATESE;CB
I122;SAN POLOMATESE;CB
I122;SAN POLOMATESE;CB
I126;SAN PONSO;TO
I126;SAN PONSO CANAVESE;TO
I126;SAN PONSO CANAVESE;AO
I127;SAN PONZO SEMOLA;PV
I128;SAN POSSIDONIO;MO
I130;SAN POTITO SANNITICO;CE
I130;SAN POTITO SANNITICO;BN
I130;SAN POTITO SANNITICO;CE
I129;SAN POTITO ULTRA;AV
I131;SAN PRISCO;CE
I131;SAN PRISCO;NA
I131;SAN PRISCO;CE
I132;SAN PROCOPIO;RC
I133;SAN PROSPERO;MO
I135;SAN QUIRICO D'ORCIA;SI
I134;SAN QUIRICO IN VAL POLCEVERA;GE
I136;SAN QUIRINO;UD
I136;SAN QUIRINO;PN
I137;SAN RAFFAELE CIMENA;TO
I137;SAN RAFFAELE CIMENA;TO
H675;SAN REMIGIO;AO
I139;SAN ROBERTO;RC
I140;SAN ROCCO AL PORTO;MI
I140;SAN ROCCO AL PORTO;LO
I142;SAN ROMANO IN GARFAGNANA;MS
I142;SAN ROMANO IN GARFAGNANA;LU
E519;SAN RUFINO;GE
I143;SAN RUFO;SA
I147;SAN SALVATORE DI FITALIA;ME
I144;SAN SALVATORE MONFERRATO;AL
I144;SAN SALVATORE MONFERRATO;AL
I145;SAN SALVATORE TELESINO;BN
I145;SAN SALVATORE TELESINO;BN
I148;SAN SALVO;CH
I151;SAN SEBASTIANO AL VESUVIO;NA
I151;SAN SEBASTIANO AL VESUVIO;NA
I151;SAN SEBASTIANO AL VESUVIO;NA
I150;SAN SEBASTIANO CURONE;AL
I150;SAN SEBASTIANO CURONE;AL
I150;SAN SEBASTIANO CURONE;AL
I152;SAN SEBASTIANO DA PO;TO
I154;SAN SECONDO DI PINEROLO;TO
I154;SAN SECONDO DI PINEROLO;TO
I154;SAN SECONDO DI PINEROLO;TO
I154;SAN SECONDO DI PINEROLO;TO
I154;SAN SECONDO DI PINEROLO;TO
I154;SAN SECONDO DI PINEROLO;TO
I153;SAN SECONDO PARMENSE;PR
I157;SAN SEVERINO LUCANO;PZ
I156;SAN SEVERINO MARCHE;MC
F138;SAN SEVERINO ROTA;SA
I158;SAN SEVERO;FG
I159;SAN SIGISMONDO;TN
I159;SAN SIGISMONDO;TN
I159;SAN SIGISMONDO;BZ
I161;SAN SILVESTRO;CH
I161;SAN SILVESTRO;CH
ND;SAN SIRO;CO
I162;SAN SIRO;CO
I163;SAN SOSSIO;AV
I163;SAN SOSSIO BARONIA;AV
I164;SAN SOSTENE;CZ
I165;SAN SOSTI;CS
I166;SAN SPERATE;CA
I166;SAN SPERATE;CA
I166;SAN SPERATE;SU
I373;SAN STINO DI LIVENZA;VE
I373;SAN STINO DI LIVENZA;VE
I261;SAN TAMMARO;CE
I261;SAN TAMMARO;NA
I261;SAN TAMMARO;CE
I328;SAN TEODORO;ME
I328;SAN TEODORO;ME
I329;SAN TEODORO;NU
I329;SAN TEODORO;OT
I329;SAN TEODORO;OT
I329;SAN TEODORO;SS
I347;SAN TOMASO;BL
I347;SAN TOMASO AGORDINO;BL
I378;SAN VALENTINO AL BRENNERO;TN
I378;SAN VALENTINO AL BRENNERO;TN
I378;SAN VALENTINO AL BRENNERO;BZ
I379;SAN VALENTINO ALLA MUTA;TN
I379;SAN VALENTINO ALLA MUTA;TN
I379;SAN VALENTINO ALLA MUTTA;TN
I379;SAN VALENTINO ALLA MUTTA;BZ
I376;SAN VALENTINO IN ABRUZZO CITERIORE;CH
I376;SAN VALENTINO IN ABRUZZO CITERIORE;PE
I376;SAN VALENTINO IN ABRUZZO CITERIORE;PE
I376;SAN VALENTINO IN ABRUZZO CITERIORE;PE
I376;SAN VALENTINO IN ABRUZZO CITERIORE;PE
I376;SAN VALENTINO IN ABRUZZO CITERIORE;PE
H019;SAN VALENTINO IN PREDOI;TN
H019;SAN VALENTINO IN PREDOI;TN
I377;SAN VALENTINO TORIO;SA
I381;SAN VENANZO;PG
I381;SAN VENANZO;TR
I381;SAN VENANZO;TR
I382;SAN VENDEMIANO;TV
I383;SAN VERO CONGIUS;CA
I384;SAN VERO MILIS;CA
I384;SAN VERO MILIS;CA
I384;SAN VERO MILIS;CA
I384;SAN VERO MILIS;OR
I385;SAN VIGILIO;BS
I390;SAN VINCENZO;LI
I387;SAN VINCENZO AL VOLTURNO;CB
H676;SAN VINCENZO DELLA FONTE;AO
I388;SAN VINCENZO LA COSTA;CS
I388;SAN VINCENZO LA COSTA;CS
I389;SAN VINCENZO VALLE ROVETO;AQ
I389;SAN VINCENZO VALLE ROVETO;AQ
I391;SAN VITALIANO;CE
I391;SAN VITALIANO;NA
I395;SAN VITO;CR
I402;SAN VITO;CA
I402;SAN VITO;CA
I402;SAN VITO;CA
I402;SAN VITO;SU
F635;SAN VITO AL MONTE;GO
F635;SAN VITO AL MONTE;UD
I403;SAN VITO AL TAGLIAMENTO;UD
I403;SAN VITO AL TAGLIAMENTO;PN
I404;SAN VITO AL TORRE;UD
I404;SAN VITO AL TORRE;UD
I404;SAN VITO AL TORRE;UD
I394;SAN VITO CHIETINO;CH
I396;SAN VITO DEI NORMANNI;LE
I396;SAN VITO DEI NORMANNI;BR
I396;SAN VITO DEI NORMANNI;BR
I392;SAN VITO DI CADORE;BL
I405;SAN VITO DI FAGAGNA;UD
I405;SAN VITO DI FAGAGNA;UD
I405;SAN VITO DI FAGAGNA;UD
I405;SAN VITO DI FAGAGNA;UD
I401;SAN VITO DI LEGUZZANO;VI
I406;SAN VITO DI VIPACCO;GO
I406;SAN VITO DI VIPACCO;UD
I406;SAN VITO DI VIPACCO;GO
I406;SAN VITO DI VIPACCO;GO
I395;SAN VITO E MODESTO;CR
I398;SAN VITO IN MONTE;PG
I398;SAN VITO IN MONTE;TR
I407;SAN VITO LO CAPO;TP
I400;SAN VITO ROMANO;RM
I393;SAN VITO SULLO IONIO;CZ
I408;SAN VITTORE DEL LAZIO;CE
I408;SAN VITTORE DEL LAZIO;FR
I409;SAN VITTORE OLONA;MI
I409;SAN VITTORE OLONA;MI
I414;SAN ZENO DI MONTAGNA;VR
I412;SAN ZENO NAVIGLIO;BS
I415;SAN ZENONE AL LAMBRO;MI
I415;SAN ZENONE AL LAMBRO;MI
I416;SAN ZENONE AL PO;PV
I417;SAN ZENONE DEGLI EZZELINI;TV
H757;SANARICA;LE
H821;SANDIGLIANO;NO
H821;SANDIGLIANO;VC
H821;SANDIGLIANO;BI
H829;SANDRIGO;VI
H851;SANFRÈ;CN
H851;SANFRÈ;CN
H852;SANFRONT;CN
H852;SANFRONT;CN
H852;SANFRONTE;CN
H855;SANGANO;TO
H855;SANGANO;TO
H872;SANGIANO;CO
H872;SANGIANO;VA
H872;SANGIANO;VA
H877;SANGINETO;CS
H944;SANGUINETTO;VR
H944;SANGUINETTO;VR
H944;SANGUINETTO;VR
H974;SANLURI;CA
H974;SANLURI;CA
H974;SANLURI;VS
H974;SANLURI;SU
I048;SANNAZZARO DE' BURGONDI;PV
I048;SANNAZZARO DE' BURGONDI;PV
I053;SANNICANDRO DI BARI;BA
I054;SANNICANDRO GARGANICO;FG
I059;SANNICOLA;LE
I059;SANNICOLA;LE
I138;SANREMO;IM
I138;SANREMO;IM
I138;SANREMO;IM
I138;SANREMO;IM
I138;SANREMO;IM
I155;SANSEPOLCRO;AR
F138;SANSEVERINO ROTA;SA
D630;SANT' ODORICO;UD
I168;SANTA BRIGIDA;BG
I168;SANTA BRIGIDA;BG
I171;SANTA CATERINA ALBANESE;CS
I171;SANTA CATERINA ALBANESE;CS
I170;SANTA CATERINA DELLO IONIO;CZ
I169;SANTA CATERINA VILLARMOSA;CL
I172;SANTA CESAREA;LE
I172;SANTA CESAREA TERME;LE
I173;SANTA CRISTINA;TN
I173;SANTA CRISTINA;BZ
I176;SANTA CRISTINA D'ASPROMONTE;RC
I175;SANTA CRISTINA E BISSONE;PV
I174;SANTA CRISTINA GELA;PA
I173;SANTA CRISTINA IN GARDENA;TN
I173;SANTA CRISTINA IN GARDENA;TN
I173;SANTA CRISTINA VALGARDENA;BZ
I178;SANTA CROCE CAMERINA;SR
I178;SANTA CROCE CAMERINA;RG
I179;SANTA CROCE DEL SANNIO;BN
I180;SANTA CROCE DI AIDUSSINA;GO
I180;SANTA CROCE DI AIDUSSINA;UD
I180;SANTA CROCE DI AIDUSSINA;GO
I180;SANTA CROCE DI AIDUSSINA;GO
I181;SANTA CROCE DI MAGLIANO;CB
I181;SANTA CROCE DI MAGLIANO;CB
I177;SANTA CROCE SULL'ARNO;FI
I177;SANTA CROCE SULL'ARNO;FI
I177;SANTA CROCE SULL'ARNO;PI
I183;SANTA DOMENICA TALAO;CS
I184;SANTA DOMENICA VITTORIA;ME
I185;SANTA ELISABETTA;AG
I187;SANTA FIORA;GR
I187;SANTA FIORA;GR
I187;SANTA FIORA;GR
I188;SANTA FLAVIA;PA
I203;SANTA GIULETTA;PV
I204;SANTA GIULIA;GE
I204;SANTA GIULIA;SV
I205;SANTA GIUSTA;CA
I205;SANTA GIUSTA;CA
I205;SANTA GIUSTA;OR
I206;SANTA GIUSTINA;BL
I207;SANTA GIUSTINA IN COLLE;PD
I217;SANTA LUCE;PI
I217;SANTA LUCE;PI
I218;SANTA LUCE ORCIANO;PI
I220;SANTA LUCIA DEL MELA;ME
I220;SANTA LUCIA DEL MELA;ME
I220;SANTA LUCIA DEL MELA;ME
I221;SANTA LUCIA DI PIAVE;TV
I219;SANTA LUCIA DI SERINO;AV
I222;SANTA LUCIA DI TOLMINO;GO
I222;SANTA LUCIA DI TOLMINO;UD
I222;SANTA LUCIA DI TOLMINO;GO
I222;SANTA LUCIA DI TOLMINO;GO
I222;SANTA LUCIA D'ISONZO;GO
I223;SANTA MADDALENA IN CASIES;TN
I223;SANTA MADDALENA IN CASIES;TN
I223;SANTA MADDALENA IN CASIES;BZ
I229;SANTA MARGHERITA;TN
I229;SANTA MARGHERITA;TN
I226;SANTA MARGHERITA D'ADIGE;PD
I224;SANTA MARGHERITA DI BELICE;AG
I227;SANTA MARGHERITA DI BOBBIO;PV
I230;SANTA MARGHERITA DI STAFFORA;PV
I225;SANTA MARGHERITA LIGURE;GE
I225;SANTA MARGHERITA LIGURE;GE
C717;SANTA MARIA;CS
I232;SANTA MARIA A MONTE;FI
I232;SANTA MARIA A MONTE;PI
I233;SANTA MARIA A VICO;CE
I233;SANTA MARIA A VICO;NA
I233;SANTA MARIA A VICO;NA
I233;SANTA MARIA A VICO;CE
I233;SANTA MARIA A VICO;CE
I234;SANTA MARIA CAPUA VETERE;CE
I234;SANTA MARIA CAPUA VETERE;NA
I234;SANTA MARIA CAPUA VETERE;NA
